matricula,nombre,apellido,edad,genero,carrera,cuatrimestre,promedio
A00512,Sofía,Ramírez,22,M,Ingeniería,8,7.61
A00513,María,Pérez,28,F,Derecho,1,8.11
A00514,Carlos,Torres,19,F,Medicina,2,6.93
A00515,Ana,Martínez,29,M,Psicología,2,6.07
A00516,María,Martínez,20,M,Economía,4,9.66
A00517,Laura,Martínez,19,F,Derecho,4,7.82
A00518,Luis,Ramírez,27,M,Ingeniería,4,7.77
A00519,María,Hernández,22,F,Derecho,1,9.15
A00520,José,Ramírez,24,F,Arquitectura,6,7.0
A00521,Ana,Pérez,25,F,Derecho,1,8.73
A00522,Ana,Martínez,19,M,Psicología,7,6.95
A00523,Ana,López,20,F,Economía,9,7.22
A00524,Miguel,López,28,F,Medicina,7,8.34
A00525,Miguel,Torres,26,F,Psicología,1,8.87
A00526,María,Hernández,25,M,Medicina,9,6.69
A00527,Carlos,López,28,M,Economía,4,6.92
A00528,Ana,García,26,F,Medicina,1,6.94
A00529,Laura,Torres,27,F,Derecho,7,6.45
A00530,Miguel,Hernández,25,F,Economía,8,7.42
A00531,Laura,García,19,M,Derecho,2,8.11
A00532,Sofía,García,25,M,Arquitectura,7,6.59
A00533,Laura,Torres,27,F,Derecho,1,8.18
A00534,José,Ramírez,29,F,Derecho,5,6.68
A00535,María,Hernández,27,F,Psicología,6,9.01
A00536,María,Pérez,27,M,Derecho,2,9.28
A00537,María,Pérez,29,M,Psicología,6,9.86
A00538,Laura,García,25,F,Derecho,3,6.25
A00539,Ana,Pérez,26,M,Economía,6,7.75
A00540,Miguel,Pérez,24,F,Arquitectura,8,7.79
A00541,José,Torres,25,M,Medicina,1,8.69
A00542,Laura,Ramírez,21,F,Derecho,5,6.67
A00543,María,García,27,M,Derecho,2,6.08
A00544,Carlos,Hernández,19,F,Psicología,6,7.66
A00545,Miguel,González,29,M,Economía,9,6.46
A00546,Sofía,Pérez,19,F,Ingeniería,3,6.25
A00547,María,Pérez,21,F,Psicología,7,7.18
A00548,Luis,Martínez,27,M,Ingeniería,3,9.67
A00549,Miguel,Ramírez,21,M,Arquitectura,6,8.27
A00550,José,González,24,M,Derecho,9,7.82
A00551,José,Hernández,27,M,Arquitectura,6,8.05
A00552,Luis,Hernández,26,M,Ingeniería,1,7.34
A00553,Ana,Ramírez,28,F,Arquitectura,2,8.62
A00554,José,Pérez,26,F,Medicina,1,6.4
A00555,José,García,23,F,Economía,9,7.01
A00556,Miguel,López,28,F,Arquitectura,4,9.04
A00557,Carlos,López,26,M,Derecho,1,8.23
A00558,Sofía,Ramírez,29,M,Medicina,5,7.79
A00559,Miguel,Pérez,25,M,Medicina,3,7.39
A00560,Ana,Martínez,23,M,Arquitectura,1,8.94
A00561,Miguel,Torres,25,M,Derecho,7,7.15
A00562,Luis,López,19,M,Economía,5,6.18
A00563,José,Hernández,25,M,Medicina,8,9.32
A00564,José,Pérez,21,M,Ingeniería,2,9.69
A00565,Carlos,Pérez,28,F,Derecho,5,8.98
A00566,Laura,Martínez,22,F,Economía,5,6.81
A00567,José,Torres,20,M,Derecho,9,8.78
A00568,Miguel,Martínez,24,F,Ingeniería,4,9.0
A00569,Carlos,García,24,M,Economía,1,6.48
A00570,Miguel,García,26,F,Arquitectura,1,7.06
A00571,Laura,Torres,26,F,Arquitectura,3,7.25
A00572,Miguel,Ramírez,23,F,Ingeniería,5,8.37
A00573,Carlos,González,24,F,Derecho,7,8.41
A00574,Laura,López,23,M,Derecho,9,8.97
A00575,Ana,Hernández,22,F,Psicología,9,8.52
A00576,Ana,González,23,F,Arquitectura,7,7.45
A00577,Luis,Torres,18,M,Arquitectura,5,7.85
A00578,Ana,López,22,F,Economía,2,8.83
A00579,Carlos,García,22,F,Psicología,6,9.32
A00580,Carlos,López,24,F,Medicina,5,8.8
A00581,Ana,López,19,F,Psicología,4,7.8
A00582,Carlos,Torres,22,M,Arquitectura,9,8.46
A00583,Miguel,Hernández,29,F,Psicología,6,7.42
A00584,Sofía,Hernández,29,F,Arquitectura,8,7.7
A00585,María,Torres,18,F,Arquitectura,9,9.5
A00586,Luis,González,21,M,Ingeniería,8,7.69
A00587,Laura,Martínez,29,M,Ingeniería,4,9.3
A00588,Luis,Pérez,22,F,Derecho,3,7.94
A00589,María,López,28,M,Psicología,4,7.74
A00590,Laura,Ramírez,18,F,Ingeniería,1,8.37
A00591,María,López,25,F,Medicina,9,7.44
A00592,Luis,Torres,23,F,Derecho,3,7.56
A00593,Ana,Ramírez,20,M,Medicina,2,8.29
A00594,Ana,Torres,25,F,Arquitectura,1,8.83
A00595,Ana,Martínez,19,M,Ingeniería,1,8.99
A00596,Sofía,Hernández,26,F,Ingeniería,5,9.72
A00597,María,García,26,M,Derecho,2,7.92
A00598,Carlos,Pérez,27,F,Psicología,5,8.53
A00599,María,Martínez,24,F,Psicología,2,6.06
A00600,Sofía,Hernández,25,F,Ingeniería,9,7.64
A00601,María,Torres,25,F,Psicología,7,6.65
A00602,Luis,Pérez,26,F,Ingeniería,8,8.15
A00603,María,Pérez,29,F,Medicina,3,8.98
A00604,Ana,Hernández,19,M,Derecho,8,7.95
A00605,José,Hernández,20,F,Derecho,4,7.84
A00606,José,García,19,M,Economía,3,8.04
A00607,Sofía,Torres,27,F,Ingeniería,1,8.41
A00608,Ana,López,22,M,Ingeniería,5,6.56
A00609,María,García,24,M,Derecho,4,8.99
A00610,José,Pérez,27,M,Economía,4,9.06
A00611,Carlos,Torres,25,M,Arquitectura,8,8.26
A00612,Carlos,Torres,19,M,Psicología,8,9.69
A00613,Laura,García,26,F,Psicología,8,8.57
A00614,Miguel,Hernández,18,M,Arquitectura,2,6.36
A00615,Luis,Pérez,28,F,Psicología,8,6.12
A00616,Luis,Ramírez,18,F,Arquitectura,4,9.92
A00617,Luis,Martínez,19,M,Economía,5,8.99
A00618,Sofía,López,26,F,Ingeniería,6,9.34
A00619,María,Ramírez,22,F,Derecho,5,8.76
A00620,Carlos,Hernández,18,F,Medicina,9,9.26
A00621,Laura,Pérez,25,M,Arquitectura,4,7.59
A00622,Sofía,Martínez,24,M,Psicología,3,8.46
A00623,Luis,González,29,M,Medicina,9,9.43
A00624,Carlos,Torres,20,F,Psicología,4,6.11
A00625,Carlos,López,26,F,Economía,3,7.38
A00626,José,Hernández,20,M,Medicina,7,7.65
A00627,Carlos,Torres,21,M,Arquitectura,5,8.54
A00628,María,Ramírez,21,F,Arquitectura,5,6.45
A00629,Ana,Ramírez,20,M,Economía,2,6.57
A00630,Miguel,Torres,20,F,Derecho,1,6.72
A00631,María,Torres,28,M,Medicina,1,9.27
A00632,María,López,24,M,Economía,3,9.56
A00633,Carlos,Pérez,26,F,Psicología,7,7.17
A00634,Laura,García,22,M,Medicina,6,7.54
A00635,María,López,24,M,Derecho,7,6.36
A00636,Laura,Pérez,18,M,Economía,3,9.49
A00637,Ana,Hernández,25,M,Economía,8,6.2
A00638,Miguel,Torres,29,M,Ingeniería,1,8.04
A00639,José,López,19,F,Derecho,7,8.57
A00640,Laura,González,27,M,Arquitectura,1,8.35
A00641,Miguel,Torres,25,F,Derecho,1,6.73
A00642,Carlos,López,19,M,Arquitectura,9,8.84
A00643,Ana,Ramírez,22,F,Arquitectura,3,7.94
A00644,María,Torres,24,M,Arquitectura,3,7.41
A00645,Ana,López,21,F,Arquitectura,8,9.26
A00646,José,Torres,27,F,Economía,3,6.23
A00647,Ana,Martínez,19,M,Economía,1,8.95
A00648,Miguel,Ramírez,24,F,Economía,8,8.44
A00649,Sofía,Pérez,22,F,Medicina,9,9.65
A00650,Carlos,Hernández,27,M,Economía,6,7.57
A00651,José,Hernández,29,M,Psicología,3,6.98
A00652,Luis,Ramírez,29,M,Psicología,4,7.4
A00653,Carlos,Ramírez,26,M,Ingeniería,3,9.53
A00654,María,Martínez,27,F,Ingeniería,3,9.45
A00655,Luis,López,23,F,Arquitectura,4,9.73
A00656,Carlos,Pérez,20,M,Psicología,5,9.93
A00657,María,González,22,M,Medicina,6,6.17
A00658,María,García,29,F,Ingeniería,3,9.33
A00659,María,González,23,F,Psicología,2,8.71
A00660,Luis,Pérez,24,F,Ingeniería,7,7.84
A00661,Carlos,Hernández,28,F,Derecho,5,7.4
A00662,Laura,Torres,27,F,Economía,2,6.6
A00663,Carlos,Ramírez,19,M,Arquitectura,3,9.03
A00664,Ana,González,27,F,Economía,2,8.4
A00665,Carlos,Pérez,23,F,Arquitectura,7,8.24
A00666,María,López,25,M,Medicina,5,7.48
A00667,Carlos,González,20,M,Psicología,3,7.17
A00668,Laura,Torres,26,F,Arquitectura,8,9.15
A00669,Miguel,Martínez,29,F,Ingeniería,1,7.36
A00670,Laura,Hernández,22,M,Medicina,7,7.61
A00671,Ana,Ramírez,26,M,Arquitectura,9,7.09
A00672,Miguel,Torres,27,F,Derecho,5,8.45
A00673,Ana,García,18,M,Medicina,1,8.41
A00674,Luis,Ramírez,26,M,Psicología,8,8.49
A00675,Luis,Torres,25,M,Medicina,4,6.74
A00676,Miguel,Hernández,21,F,Medicina,9,6.15
A00677,María,Ramírez,27,F,Psicología,6,8.21
A00678,Miguel,López,18,F,Ingeniería,8,8.42
A00679,María,González,21,M,Economía,9,6.07
A00680,Luis,González,25,M,Derecho,7,7.27
A00681,Laura,Pérez,26,F,Arquitectura,9,9.85
A00682,Ana,López,21,F,Arquitectura,2,6.61
A00683,Carlos,Pérez,29,M,Arquitectura,7,6.33
A00684,Sofía,García,21,F,Medicina,2,6.93
A00685,Luis,Pérez,24,M,Economía,2,8.54
A00686,Laura,López,22,F,Arquitectura,7,6.65
A00687,Luis,Torres,29,M,Ingeniería,4,6.48
A00688,José,García,20,F,Ingeniería,3,6.3
A00689,Carlos,Pérez,29,F,Economía,7,6.04
A00690,Miguel,García,22,M,Derecho,5,7.75
A00691,Miguel,Hernández,29,F,Psicología,9,9.34
A00692,Sofía,López,24,F,Medicina,2,9.45
A00693,Ana,Torres,19,F,Derecho,3,9.11
A00694,José,Hernández,23,F,Derecho,9,6.56
A00695,Laura,Martínez,21,F,Psicología,6,6.34
A00696,Laura,Pérez,29,M,Derecho,8,7.81
A00697,Luis,Torres,28,F,Economía,6,9.31
A00698,José,Pérez,29,F,Derecho,4,9.51
A00699,Carlos,Ramírez,19,M,Arquitectura,1,8.59
A00700,Luis,Ramírez,18,F,Psicología,9,6.05
A00701,Luis,Ramírez,23,M,Derecho,7,7.12
A00702,Miguel,Hernández,26,F,Derecho,6,9.49
A00703,José,García,26,F,Economía,9,7.93
A00704,Luis,Martínez,24,M,Ingeniería,1,7.5
A00705,Ana,Torres,22,M,Ingeniería,1,9.96
A00706,José,Ramírez,27,F,Psicología,7,7.25
A00707,Carlos,González,23,M,Arquitectura,1,7.12
A00708,María,González,19,F,Arquitectura,3,9.33
A00709,Laura,Torres,20,M,Arquitectura,6,6.06
A00710,Laura,Pérez,27,F,Ingeniería,5,8.4
A00711,Ana,González,25,F,Derecho,9,7.85
A00712,Sofía,García,22,M,Arquitectura,2,8.47
A00713,Luis,Torres,20,F,Economía,7,6.3
A00714,Carlos,Torres,19,F,Economía,4,6.16
A00715,Miguel,González,25,F,Medicina,6,6.32
A00716,María,Martínez,27,F,Ingeniería,6,6.15
A00717,Luis,Pérez,27,F,Derecho,6,6.6
A00718,José,Ramírez,19,M,Arquitectura,7,9.68
A00719,José,González,25,F,Medicina,1,6.64
A00720,Miguel,Ramírez,19,F,Derecho,7,8.49
A00721,Luis,Ramírez,21,F,Ingeniería,6,8.14
A00722,Luis,Ramírez,26,M,Derecho,5,6.79
A00723,José,López,26,M,Psicología,1,6.98
A00724,Sofía,Torres,20,F,Arquitectura,4,8.86
A00725,Ana,Martínez,21,M,Arquitectura,9,7.83
A00726,José,Torres,22,M,Derecho,6,7.4
A00727,Luis,González,23,M,Economía,3,7.87
A00728,Sofía,Hernández,21,M,Economía,5,7.91
A00729,José,Pérez,24,F,Ingeniería,4,7.35
A00730,Miguel,García,26,F,Psicología,5,6.43
A00731,Laura,García,19,M,Economía,9,7.28
A00732,Sofía,Martínez,24,F,Medicina,7,6.4
A00733,María,Pérez,23,M,Ingeniería,3,9.37
A00734,Luis,Torres,28,F,Psicología,8,6.75
A00735,Ana,Pérez,23,F,Arquitectura,6,8.9
A00736,Sofía,Torres,27,F,Medicina,9,6.84
A00737,María,García,23,F,Medicina,9,9.15
A00738,José,López,18,M,Economía,9,6.48
A00739,Ana,González,27,M,Psicología,3,9.6
A00740,Luis,López,25,F,Medicina,3,8.16
A00741,Carlos,González,23,M,Medicina,8,7.85
A00742,Carlos,López,23,M,Arquitectura,2,8.54
A00743,María,González,19,M,Ingeniería,2,9.33
A00744,Luis,Torres,18,M,Psicología,5,9.49
A00745,José,Torres,22,M,Medicina,9,6.21
A00746,Carlos,Ramírez,25,F,Economía,9,7.22
A00747,Miguel,Martínez,24,F,Ingeniería,5,7.04
A00748,Ana,Torres,26,M,Arquitectura,7,6.4
A00749,Laura,Torres,26,M,Derecho,8,9.95
A00750,Ana,Torres,26,F,Medicina,3,9.81
A00751,Luis,Torres,24,M,Arquitectura,3,9.75
A00752,Luis,Martínez,18,F,Arquitectura,9,9.61
A00753,Ana,Torres,25,M,Economía,7,9.1
A00754,Carlos,Pérez,20,M,Economía,4,9.54
A00755,María,Hernández,23,F,Medicina,4,6.28
A00756,Sofía,Martínez,20,M,Economía,7,7.78
A00757,Luis,López,29,M,Derecho,5,8.65
A00758,José,Ramírez,21,F,Arquitectura,9,6.52
A00759,María,González,20,F,Medicina,5,8.92
A00760,Miguel,Ramírez,26,M,Arquitectura,5,9.04
A00761,Luis,Ramírez,25,M,Psicología,9,6.48
A00762,Luis,Ramírez,23,M,Arquitectura,5,8.94
A00763,María,Torres,18,M,Economía,7,6.18
A00764,María,Ramírez,18,F,Arquitectura,9,9.25
A00765,Carlos,Pérez,18,M,Psicología,2,8.33
A00766,José,Hernández,20,F,Arquitectura,6,9.56
A00767,Carlos,Torres,25,M,Derecho,7,7.82
A00768,José,Ramírez,21,M,Psicología,3,6.04
A00769,José,Ramírez,26,M,Ingeniería,2,6.66
A00770,José,Ramírez,18,F,Medicina,4,9.01
A00771,Sofía,Hernández,23,F,Economía,9,8.38
A00772,Laura,García,27,F,Ingeniería,6,8.58
A00773,Sofía,Pérez,24,F,Arquitectura,9,8.56
A00774,Sofía,González,27,M,Arquitectura,3,9.19
A00775,Carlos,Torres,19,F,Economía,6,8.76
A00776,Miguel,López,24,M,Ingeniería,6,8.11
A00777,Carlos,Pérez,23,M,Arquitectura,1,9.4
A00778,Carlos,García,22,F,Economía,4,9.38
A00779,José,López,26,F,Arquitectura,3,6.22
A00780,Luis,Martínez,22,F,Psicología,4,6.16
A00781,Carlos,Torres,21,F,Economía,1,8.16
A00782,Miguel,Hernández,28,M,Arquitectura,3,9.07
A00783,Ana,González,23,M,Economía,6,7.82
A00784,Luis,Ramírez,22,F,Derecho,1,7.35
A00785,Carlos,López,19,F,Derecho,9,7.64
A00786,José,López,19,F,Psicología,3,7.61
A00787,Luis,Ramírez,25,M,Arquitectura,5,9.62
A00788,Luis,Torres,18,F,Ingeniería,7,9.18
A00789,María,López,23,F,Psicología,7,7.97
A00790,Sofía,González,23,M,Arquitectura,1,7.71
A00791,Miguel,Torres,24,M,Derecho,6,7.35
A00792,José,Ramírez,27,F,Medicina,1,7.09
A00793,Laura,González,20,M,Medicina,4,6.81
A00794,Laura,Ramírez,28,F,Arquitectura,1,7.95
A00795,María,Torres,18,M,Psicología,8,8.32
A00796,Sofía,Ramírez,20,M,Economía,1,6.08
A00797,María,Ramírez,25,M,Ingeniería,8,9.9
A00798,Carlos,Martínez,29,F,Arquitectura,8,9.8
A00799,María,García,27,F,Medicina,6,8.19
A00800,Carlos,García,19,M,Psicología,9,9.82
A00801,José,Martínez,20,F,Medicina,5,6.86
A00802,Laura,Hernández,24,M,Medicina,2,9.59
A00803,Ana,Torres,20,M,Arquitectura,8,9.05
A00804,Laura,Ramírez,24,M,Arquitectura,5,7.46
A00805,Sofía,Hernández,18,M,Arquitectura,2,8.16
A00806,Sofía,López,26,M,Economía,7,6.38
A00807,María,López,25,F,Psicología,6,7.58
A00808,María,Martínez,19,M,Ingeniería,3,9.19
A00809,María,Torres,28,F,Medicina,5,8.58
A00810,Luis,Ramírez,28,F,Derecho,7,8.71
A00811,Carlos,García,19,M,Arquitectura,9,9.82
A00812,José,García,20,M,Ingeniería,3,7.79
A00813,María,Pérez,26,F,Psicología,9,9.46
A00814,Ana,Hernández,18,M,Economía,6,8.36
A00815,Carlos,Hernández,21,F,Psicología,1,8.35
A00816,José,Martínez,25,F,Medicina,7,8.93
A00817,Laura,Ramírez,26,F,Ingeniería,6,6.86
A00818,Miguel,Martínez,23,M,Arquitectura,9,7.01
A00819,José,Ramírez,26,F,Medicina,2,9.94
A00820,Laura,Hernández,26,F,Medicina,6,8.77
A00821,María,López,22,F,Economía,1,8.32
A00822,Ana,Ramírez,25,F,Medicina,4,9.87
A00823,Sofía,Torres,26,F,Psicología,7,8.03
A00824,Sofía,López,20,M,Medicina,7,9.73
A00825,Carlos,Torres,18,M,Psicología,4,6.75
A00826,Laura,Pérez,26,F,Psicología,2,8.77
A00827,Luis,López,21,M,Derecho,9,9.35
A00828,Miguel,Hernández,20,F,Economía,7,8.2
A00829,Ana,Ramírez,19,F,Arquitectura,9,8.83
A00830,José,Ramírez,23,F,Arquitectura,9,7.99
A00831,Sofía,Hernández,24,M,Derecho,5,9.33
A00832,Luis,López,29,M,Economía,2,6.61
A00833,Sofía,Hernández,25,M,Ingeniería,9,6.67
A00834,Miguel,Ramírez,20,M,Ingeniería,8,9.69
A00835,Luis,González,24,F,Derecho,8,9.99
A00836,José,González,27,F,Psicología,5,7.22
A00837,Miguel,Torres,25,M,Medicina,7,8.96
A00838,Luis,Hernández,25,M,Medicina,1,9.93
A00839,Carlos,Martínez,25,F,Psicología,7,7.18
A00840,Luis,Martínez,28,F,Ingeniería,1,7.81
A00841,Luis,Ramírez,20,F,Economía,6,8.8
A00842,Sofía,López,18,M,Psicología,3,9.28
A00843,Luis,García,22,M,Psicología,1,6.17
A00844,Laura,Hernández,25,F,Economía,9,6.79
A00845,Laura,Ramírez,18,F,Medicina,1,7.44
A00846,Laura,Ramírez,21,M,Arquitectura,8,7.88
A00847,Ana,Pérez,29,F,Psicología,8,7.68
A00848,Sofía,Pérez,18,M,Arquitectura,4,8.61
A00849,Miguel,García,18,M,Ingeniería,2,6.75
A00850,Miguel,Torres,22,F,Medicina,4,6.0
A00851,Luis,Martínez,18,F,Medicina,1,7.68
A00852,Carlos,Torres,22,M,Economía,8,7.05
A00853,Sofía,Pérez,23,M,Derecho,6,9.71
A00854,Carlos,Martínez,28,M,Economía,5,9.34
A00855,Carlos,Torres,29,M,Ingeniería,8,7.67
A00856,Carlos,Hernández,25,F,Psicología,2,9.74
A00857,Ana,López,24,M,Psicología,7,9.2
A00858,Miguel,Martínez,28,F,Derecho,8,9.69
A00859,José,González,26,M,Psicología,2,9.46
A00860,Luis,Martínez,23,F,Medicina,8,7.2
A00861,Ana,García,28,M,Ingeniería,2,7.67
A00862,José,Pérez,25,F,Ingeniería,3,9.8
A00863,Luis,Pérez,20,M,Ingeniería,8,8.6
A00864,Luis,Martínez,28,F,Arquitectura,8,9.7
A00865,Luis,Torres,26,F,Arquitectura,8,7.49
A00866,Laura,García,19,F,Psicología,6,9.78
A00867,Laura,García,28,M,Economía,5,8.06
A00868,Carlos,Ramírez,28,M,Derecho,1,7.74
A00869,Laura,Ramírez,23,F,Ingeniería,4,8.17
A00870,Laura,González,18,F,Psicología,4,9.21
A00871,Carlos,Torres,28,F,Derecho,9,7.14
A00872,Sofía,García,21,M,Medicina,7,7.91
A00873,Luis,Hernández,23,F,Derecho,9,9.8
A00874,Ana,Hernández,24,F,Arquitectura,5,7.68
A00875,Carlos,Torres,26,M,Medicina,2,7.87
A00876,Laura,Torres,25,M,Economía,6,9.46
A00877,Luis,Hernández,19,F,Ingeniería,3,9.0
A00878,Sofía,Ramírez,23,F,Medicina,2,6.97
A00879,José,Ramírez,27,F,Psicología,7,6.63
A00880,Carlos,Hernández,24,M,Psicología,8,6.82
A00881,José,Pérez,24,M,Arquitectura,5,6.21
A00882,Carlos,González,28,F,Ingeniería,4,6.05
A00883,Ana,López,21,M,Derecho,2,8.05
A00884,Laura,Pérez,18,F,Ingeniería,6,7.73
A00885,Luis,Hernández,28,M,Arquitectura,1,9.19
A00886,Carlos,Torres,18,M,Derecho,9,8.9
A00887,José,Ramírez,29,M,Psicología,9,7.51
A00888,Laura,López,21,F,Derecho,5,6.62
A00889,Luis,Hernández,27,F,Medicina,9,9.58
A00890,Carlos,García,29,F,Arquitectura,2,7.74
A00891,Sofía,Torres,25,F,Medicina,2,6.01
A00892,María,Martínez,20,M,Psicología,7,7.92
A00893,Sofía,Torres,22,M,Derecho,3,7.73
A00894,Ana,Pérez,24,F,Ingeniería,5,6.4
A00895,Laura,Torres,28,F,Economía,9,7.94
A00896,María,García,25,M,Arquitectura,9,7.4
A00897,Laura,Ramírez,23,M,Derecho,1,6.95
A00898,Sofía,Hernández,22,M,Psicología,3,6.53
A00899,María,Ramírez,25,M,Derecho,8,6.02
A00900,José,Ramírez,21,F,Arquitectura,3,9.28
A00901,Luis,Pérez,19,F,Economía,9,8.25
A00902,Luis,Hernández,25,M,Arquitectura,4,7.46
A00903,José,Pérez,24,F,Medicina,3,8.37
A00904,Luis,Torres,25,F,Ingeniería,3,6.94
A00905,Carlos,Ramírez,24,M,Derecho,9,7.74
A00906,Luis,Pérez,22,M,Derecho,9,7.91
A00907,Carlos,López,25,F,Ingeniería,5,8.02
A00908,José,Martínez,18,M,Economía,2,8.04
A00909,José,Hernández,25,F,Psicología,8,7.42
A00910,Luis,Martínez,20,M,Arquitectura,8,7.72
A00911,José,Martínez,22,M,Derecho,3,7.22
A00912,Carlos,Hernández,18,M,Psicología,8,9.46
A00913,Miguel,García,20,M,Arquitectura,9,8.09
A00914,Luis,López,19,M,Medicina,5,7.88
A00915,José,González,29,M,Arquitectura,8,9.32
A00916,Miguel,Pérez,26,F,Derecho,1,9.5
A00917,Ana,Hernández,23,F,Medicina,8,8.94
A00918,Carlos,Hernández,26,F,Ingeniería,7,8.25
A00919,José,Torres,20,F,Psicología,2,7.62
A00920,José,Pérez,29,M,Derecho,4,9.92
A00921,Sofía,García,24,M,Ingeniería,6,8.33
A00922,Luis,García,27,M,Arquitectura,6,6.05
A00923,Carlos,García,25,M,Derecho,9,6.59
A00924,María,Martínez,25,M,Arquitectura,8,7.82
A00925,María,Ramírez,28,F,Derecho,9,6.12
A00926,Miguel,López,26,M,Psicología,2,9.96
A00927,Laura,Ramírez,24,F,Derecho,7,9.03
A00928,María,Hernández,28,F,Arquitectura,6,7.69
A00929,Sofía,González,24,F,Medicina,1,9.98
A00930,Luis,González,19,M,Arquitectura,2,7.36
A00931,María,Hernández,24,M,Derecho,4,8.68
A00932,Sofía,García,28,M,Medicina,6,7.23
A00933,Sofía,Pérez,27,F,Economía,8,9.13
A00934,Luis,García,20,M,Medicina,8,7.34
A00935,María,Ramírez,18,M,Psicología,3,9.58
A00936,María,Hernández,27,F,Ingeniería,3,6.37
A00937,Miguel,López,23,F,Ingeniería,7,9.07
A00938,José,Ramírez,26,M,Economía,6,6.7
A00939,José,Torres,20,F,Medicina,8,7.43
A00940,María,González,29,M,Arquitectura,3,9.91
A00941,Carlos,Pérez,20,M,Psicología,3,8.43
A00942,José,López,29,M,Medicina,3,6.17
A00943,Carlos,Ramírez,24,M,Ingeniería,4,7.51
A00944,Laura,López,29,F,Ingeniería,3,9.8
A00945,Laura,Pérez,22,F,Ingeniería,6,7.69
A00946,Carlos,Ramírez,23,F,Economía,8,8.86
A00947,Luis,Torres,28,M,Derecho,7,8.87
A00948,Miguel,Martínez,29,F,Derecho,6,8.97
A00949,Laura,Hernández,23,M,Economía,1,6.68
A00950,Ana,Torres,25,F,Medicina,4,6.13
A00951,Luis,González,29,F,Ingeniería,9,6.66
A00952,José,López,19,M,Ingeniería,5,7.43
A00953,Laura,Ramírez,25,F,Arquitectura,1,8.26
A00954,José,Ramírez,18,M,Economía,1,7.13
A00955,Miguel,Ramírez,20,F,Medicina,6,9.32
A00956,José,Torres,20,F,Psicología,7,8.23
A00957,Laura,Pérez,20,M,Ingeniería,9,7.25
A00958,Miguel,Pérez,25,F,Psicología,2,7.65
A00959,Sofía,López,29,M,Psicología,6,9.96
A00960,José,González,23,F,Ingeniería,1,7.01
A00961,José,Pérez,25,M,Economía,9,7.6
A00962,Carlos,González,29,M,Economía,5,7.27
A00963,Carlos,Hernández,23,M,Psicología,1,8.87
A00964,Laura,Torres,18,F,Arquitectura,2,9.48
A00965,Sofía,Torres,22,M,Arquitectura,3,9.23
A00966,Carlos,Pérez,21,M,Ingeniería,5,7.44
A00967,José,Torres,22,F,Arquitectura,6,8.3
A00968,Miguel,Ramírez,22,M,Arquitectura,5,6.84
A00969,Luis,Pérez,25,M,Ingeniería,6,8.73
A00970,Luis,Ramírez,27,F,Derecho,2,6.41
A00971,Miguel,Martínez,19,F,Psicología,8,7.42
A00972,José,Martínez,25,F,Economía,4,6.12
A00973,Luis,Hernández,29,M,Ingeniería,3,6.16
A00974,Luis,González,25,M,Arquitectura,2,6.62
A00975,Ana,García,20,F,Derecho,8,7.22
A00976,Laura,López,25,F,Ingeniería,4,6.78
A00977,Ana,López,25,F,Medicina,2,7.23
A00978,Sofía,López,28,M,Medicina,7,8.4
A00979,Luis,Pérez,21,F,Psicología,8,9.89
A00980,Carlos,Martínez,18,F,Medicina,8,8.69
A00981,Laura,Torres,21,M,Ingeniería,1,9.4
A00982,José,Ramírez,21,F,Economía,2,7.65
A00983,Miguel,García,22,M,Derecho,5,9.13
A00984,Carlos,López,26,M,Medicina,4,6.92
A00985,Luis,Pérez,26,F,Medicina,1,7.36
A00986,Miguel,Hernández,18,F,Medicina,2,6.89
A00987,Miguel,García,22,M,Psicología,3,9.8
A00988,Carlos,García,22,M,Ingeniería,9,6.2
A00989,Laura,García,27,F,Economía,7,7.85
A00990,Luis,López,20,M,Psicología,3,6.08
A00991,Miguel,López,28,M,Derecho,5,8.72
A00992,Laura,Hernández,24,M,Psicología,4,7.53
A00993,Sofía,López,18,M,Arquitectura,2,6.97
A00994,Carlos,Hernández,23,F,Derecho,1,6.63
A00995,Miguel,Torres,19,F,Medicina,6,7.5
A00996,Sofía,Pérez,25,F,Arquitectura,8,6.84
A00997,Carlos,González,22,M,Arquitectura,1,6.47
A00998,Luis,López,23,M,Medicina,5,7.9
A00999,José,López,18,M,Arquitectura,2,8.44
